,Year,Team,offense passing Att,offense passing Cmp,offense passing Cmp %,offense passing Yds/Att,offense passing Pass Yds,offense passing TD,offense passing INT,offense passing Rate,offense passing 1st,offense passing 1st%,offense passing 20+,offense passing 40+,offense passing Lng,offense passing Sck,offense passing SckY,offense rushing Att,offense rushing Rush Yds,offense rushing YPC,offense rushing TD,offense rushing 20+,offense rushing 40+,offense rushing Lng,offense rushing Rush 1st,offense rushing Rush 1st%,offense rushing Rush FUM,offense receiving Rec,offense receiving Yds,offense receiving Yds/Rec,offense receiving TD,offense receiving 20+,offense receiving 40+,offense receiving Lng,offense receiving Rec 1st,offense receiving Rec 1st%,offense receiving Rec FUM,offense scoring Rsh TD,offense scoring Rec TD,offense scoring Tot TD,offense scoring 2-PT,offense downs 3rd Att,offense downs 3rd Md,offense downs 4th Att,offense downs 4th Md,offense downs Rec 1st,offense downs Rec 1st%,offense downs Rush 1st,offense downs Rush 1st%,offense downs Scrm Plys,defense passing Att,defense passing Cmp,defense passing Cmp %,defense passing Yds/Att,defense passing Pass Yds,defense passing TD,defense passing INT,defense passing Rate,defense passing 1st,defense passing 1st%,defense passing 20+,defense passing 40+,defense passing Lng,defense passing Sck,defense passing SckY,defense rushing Att,defense rushing Rush Yds,defense rushing YPC,defense rushing TD,defense rushing 20+,defense rushing 40+,defense rushing Lng,defense rushing Rush 1st,defense rushing Rush 1st%,defense rushing Rush FUM,defense receiving Rec,defense receiving Yds,defense receiving Yds/Rec,defense receiving TD,defense receiving 20+,defense receiving 40+,defense receiving Lng,defense receiving Rec 1st,defense receiving Rec 1st%,defense receiving Rec FUM,defense scoring Rsh TD,defense scoring Rec TD,defense scoring Tot TD,defense scoring 2-PT,defense tackles Sck,defense tackles Comb,defense tackles Asst,defense tackles Solo,defense downs 3rd Att,defense downs 3rd Md,defense downs 4th Att,defense downs 4th Md,defense downs Rec 1st,defense downs Rec 1st%,defense downs Rush 1st,defense downs Rush 1st%,defense downs Scrm Plys,defense interceptions INT,defense interceptions INT TD,defense interceptions INT Yds,defense interceptions Lng,special-teams field-goals FGM,special-teams field-goals Att,special-teams field-goals FG %,special-teams field-goals 1-19 > A-M,special-teams field-goals 20-29 > A-M,special-teams field-goals 30-39 > A-M,special-teams field-goals 40-49 > A-M,special-teams field-goals 50-59 > A-M,special-teams field-goals 60+ > A-M,special-teams field-goals Lng,special-teams field-goals FG Blk,special-teams scoring Rsh TD,special-teams scoring Rec TD,special-teams scoring Tot TD,special-teams scoring 2-PT,special-teams kickoffs KO,special-teams kickoffs Yds,special-teams kickoffs TB,special-teams kickoffs TB %,special-teams kickoffs Ret,special-teams kickoffs Ret Avg,special-teams kickoffs OSK,special-teams kickoffs OSK Rec,special-teams kickoffs OOB,special-teams kickoffs TD,special-teams kickoff-returns Avg,special-teams kickoff-returns Ret,special-teams kickoff-returns Yds,special-teams kickoff-returns KRet TD,special-teams kickoff-returns 20+,special-teams kickoff-returns 40+,special-teams kickoff-returns FC,special-teams kickoff-returns FUM,special-teams kickoff-returns FG Blk,special-teams kickoff-returns XP Blk,special-teams punts Net Avg,special-teams punts Net Yds,special-teams punts Punts,special-teams punts Avg,special-teams punts Lng,special-teams punts Yds,special-teams punts IN 20,special-teams punts OOB,special-teams punts Dn,special-teams punts TB,special-teams punts FC,special-teams punts Ret,special-teams punts RetY,special-teams punts TD,special-teams punts P Blk,special-teams punt-returns Avg,special-teams punt-returns Ret,special-teams punt-returns Yds,special-teams punt-returns PRet T,special-teams punt-returns 20+,special-teams punt-returns 40+,special-teams punt-returns FC,special-teams punt-returns FUM,special-teams punt-returns P Blk
654,2003,Bengals,520,324,62.3,6.9,3591,26,15,87.4,181,34.8,37,11,82T,37,249,481,1987,4.1,12,10,4,54,101,21,2,324,3591,11.1,26,37,11,82,181,55.9,2,12,26,39,0,228,102,11,5,181,55.9,101,21,1038,520,324,62.3,6.9,3591,26,15,87.4,181,34.8,37,11,82T,37,249,481,1987,4.1,12,10,4,54,101,21,2,324,3591,11.1,26,37,11,82,181,55.9,2,12,26,39,0,37,989,256,726,228,102,11,5,181,55.9,101,21,1038,14,0,123,31,22,25,88,0_0,5_5,10_10,8_7,0_0,0_0,48,0,12,26,39,0,77,4792,4,5.2,71,20.7,0,0,2,0,19.9,74,1474,0,36,1,0,2,1,0,32.2,2482,77,39.6,58,3045,14,5,10,8,7,47,403,0,0,11,30,331,1,5,1,8,2,0
655,2003,Vikings,520,333,64,8,4169,32,13,99,194,37.3,52,15,72,42,218,493,2343,4.8,15,10,3,61T,124,25.2,15,333,4169,12.5,32,51,15,72T,194,58.3,3,15,32,51,0,219,102,20,8,194,58.3,124,25.2,1055,520,333,64,8,4169,32,13,99,194,37.3,52,15,72,42,218,493,2343,4.8,15,10,3,61T,124,25.2,15,333,4169,12.5,32,51,15,72T,194,58.3,3,15,32,51,0,42,974,194,785,219,102,20,8,194,58.3,124,25.2,1055,28,4,693,80,18,25,72,0_0,7_7,8_6,7_4,0_0,0_0,51,0,15,32,51,0,82,4956,2,2.4,75,21.4,2,1,3,0,20.1,71,1428,0,33,4,0,1,0,0,32.6,2052,63,39.1,55,2462,13,4,6,5,19,29,310,0,1,6.9,36,247,0,2,1,16,0,1
656,2003,Bears,515,271,52.6,5.6,2905,12,20,61,143,27.8,37,5,61,43,288,443,1763,4,13,8,1,67,103,23.2,10,271,2905,10.7,12,37,5,61,143,52.8,4,13,12,29,2,228,77,23,15,143,52.8,103,23.2,1001,515,271,52.6,5.6,2905,12,20,61,143,27.8,37,5,61,43,288,443,1763,4,13,8,1,67,103,23.2,10,271,2905,10.7,12,37,5,61,143,52.8,4,13,12,29,2,43,874,164,694,228,77,23,15,143,52.8,103,23.2,1001,15,1,191,45T,26,36,72.2,1_1,4_4,13_9,14_9,0_0,0_0,54,2,13,12,29,2,69,3979,1,1.4,64,21.4,3,1,1,1,23.8,73,1738,2,37,6,0,2,1,0,35.5,2801,79,41.2,53,3258,23,6,15,9,13,36,277,0,2,11.8,39,461,1,7,2,13,2,0
657,2003,Jaguars,515,303,58.8,6.6,3421,17,17,76,163,31.6,40,8,84,28,136,481,2073,4.3,13,11,2,62,118,24.5,8,303,3421,11.3,17,40,8,84,163,53.8,4,13,17,30,0,216,80,26,13,163,53.8,118,24.5,1024,515,303,58.8,6.6,3421,17,17,76,163,31.6,40,8,84,28,136,481,2073,4.3,13,11,2,62,118,24.5,8,303,3421,11.3,17,40,8,84,163,53.8,4,13,17,30,0,28,934,197,726,216,80,26,13,163,53.8,118,24.5,1024,15,0,78,21,20,33,60.6,0_0,11_10,8_4,12_5,0_0,0_0,53,3,13,17,30,0,66,3742,3,4.6,58,21.2,3,0,1,0,19.6,67,1316,0,38,1,0,2,0,0,34,2313,68,42,58,2853,13,10,9,6,3,40,420,0,1,11.1,34,376,0,6,2,18,1,0
658,2003,49ers,511,299,58.5,7,3566,25,15,84,172,33.7,46,7,75,28,158,499,2279,4.6,16,13,2,78,117,23.4,12,299,3566,11.9,25,46,7,75,172,57.5,3,16,25,44,0,215,86,19,5,172,57.5,117,23.4,1038,511,299,58.5,7,3566,25,15,84,172,33.7,46,7,75,28,158,499,2279,4.6,16,13,2,78,117,23.4,12,299,3566,11.9,25,46,7,75,172,57.5,3,16,25,44,0,28,934,169,746,215,86,19,5,172,57.5,117,23.4,1038,23,1,389,68T,26,37,70.3,0_0,13_11,12_7,10_8,0_0,0_0,48,2,16,25,44,0,85,5075,3,3.5,77,21.3,1,0,4,0,20.7,64,1327,1,32,2,0,0,0,0,34,2311,68,38.7,56,2629,17,8,14,3,15,28,258,1,1,6.9,40,276,0,1,0,15,4,1
659,2003,Cowboys,510,294,57.6,6.6,3347,17,21,71.4,149,29.2,49,7,64,37,185,515,1999,3.9,11,6,3,63T,115,22.3,8,294,3347,11.4,17,49,7,64,149,50.7,3,11,17,31,0,241,88,12,4,149,50.7,115,22.3,1062,510,294,57.6,6.6,3347,17,21,71.4,149,29.2,49,7,64,37,185,515,1999,3.9,11,6,3,63T,115,22.3,8,294,3347,11.4,17,49,7,64,149,50.7,3,11,17,31,0,37,948,179,797,241,88,12,4,149,50.7,115,22.3,1062,13,2,183,41,23,29,79.3,0_0,11_11,6_5,7_4,0_0,0_0,52,0,11,17,31,0,68,4275,2,2.9,66,21.9,0,0,0,0,21.5,60,1292,1,32,1,0,3,0,3,34.6,3290,95,38.9,59,3697,25,11,15,9,26,34,227,0,0,7.6,51,390,0,3,1,24,4,0
660,2003,Browns,509,313,61.5,6.1,3116,17,18,75.2,153,30.1,25,6,71,40,282,412,1670,4,8,7,1,78,91,22.1,13,313,3116,10,17,25,6,71,153,48.9,1,8,17,27,0,202,74,18,6,153,48.9,91,22.1,961,509,313,61.5,6.1,3116,17,18,75.2,153,30.1,25,6,71,40,282,412,1670,4,8,7,1,78,91,22.1,13,313,3116,10,17,25,6,71,153,48.9,1,8,17,27,0,40,931,212,650,202,74,18,6,153,48.9,91,22.1,961,15,1,168,75T,23,28,82.1,3_3,7_7,8_5,8_6,0_0,0_0,52,0,8,17,27,0,65,3964,3,4.6,60,20.5,1,0,2,0,21.1,71,1501,0,37,3,0,2,0,0,34.7,2532,73,41.8,60,3048,19,9,12,10,9,33,316,0,0,8.2,37,302,0,3,0,11,3,1
661,2003,Bills,502,293,58.4,6.1,3069,11,17,69.4,150,29.9,31,2,54,51,385,427,1664,3.9,13,6,1,64,96,22.5,14,293,3069,10.5,11,31,2,54T,150,51.2,4,13,11,26,0,212,67,25,13,150,51.2,96,22.5,980,502,293,58.4,6.1,3069,11,17,69.4,150,29.9,31,2,54,51,385,427,1664,3.9,13,6,1,64,96,22.5,14,293,3069,10.5,11,31,2,54T,150,51.2,4,13,11,26,0,51,970,273,618,212,67,25,13,150,51.2,96,22.5,980,10,2,114,54,17,24,70.8,0_0,12_11,3_3,7_3,0_0,0_0,44,0,13,11,26,0,60,3632,3,5,55,19.6,1,0,1,0,21.7,63,1369,0,39,3,0,0,0,0,37.1,3151,85,44.6,71,3788,20,14,8,3,8,52,577,0,0,6,41,248,0,3,0,21,4,1
662,2003,Titans,502,315,62.8,8,4031,30,9,100.3,211,42,55,12,73,25,153,486,1623,3.3,11,6,0,28,83,17.1,8,315,4031,12.8,30,55,12,73,210,66.7,3,11,30,46,2,211,86,14,6,210,66.7,83,17.1,1013,502,315,62.8,8,4031,30,9,100.3,211,42,55,12,73,25,153,486,1623,3.3,11,6,0,28,83,17.1,8,315,4031,12.8,30,55,12,73,210,66.7,3,11,30,46,2,25,1012,259,660,211,86,14,6,210,66.7,83,17.1,1013,21,3,312,60,32,37,86.5,0_0,5_5,14_14,16_12,0_0,0_0,50,0,11,30,46,2,94,5452,6,6.4,81,18.8,2,0,4,0,19.1,68,1299,0,35,0,0,2,0,0,37.8,2681,71,43.9,58,3117,26,5,15,8,13,30,276,1,0,11.6,37,429,1,4,1,22,2,0
663,2003,Jets,496,312,62.9,7.1,3524,20,14,85.8,181,36.5,44,8,65T,31,208,409,1635,4,8,8,1,56T,78,19.1,6,312,3524,11.3,20,44,8,65,181,58,3,8,20,29,0,206,82,13,6,181,58,78,19.1,936,496,312,62.9,7.1,3524,20,14,85.8,181,36.5,44,8,65T,31,208,409,1635,4,8,8,1,56T,78,19.1,6,312,3524,11.3,20,44,8,65,181,58,3,8,20,29,0,31,950,251,578,206,82,13,6,181,58,78,19.1,936,11,0,155,39,27,32,84.4,0_0,5_5,15_15,8_7,0_0,0_0,48,1,8,20,29,0,72,4312,1,1.4,71,21.1,0,0,0,0,24.4,60,1461,1,43,5,1,0,0,0,31.7,2253,71,37.4,55,2655,22,6,13,4,26,22,322,1,1,11.1,30,332,0,4,1,18,2,0
664,2003,Eagles,484,279,57.6,6.8,3273,17,11,80.5,156,32.2,45,9,59T,43,253,417,2015,4.8,23,15,3,64,105,25.2,8,279,3273,11.7,17,45,9,59,156,55.9,3,23,17,43,0,190,69,7,3,156,55.9,105,25.2,944,484,279,57.6,6.8,3273,17,11,80.5,156,32.2,45,9,59T,43,253,417,2015,4.8,23,15,3,64,105,25.2,8,279,3273,11.7,17,45,9,59,156,55.9,3,23,17,43,0,43,801,167,696,190,69,7,3,156,55.9,105,25.2,944,13,1,158,34T,24,29,82.8,0_0,9_9,7_7,10_6,0_0,0_0,57,1,23,17,43,0,83,5251,8,9.6,74,21.5,1,0,1,1,21.3,65,1387,0,38,4,0,1,1,0,34.6,2735,79,40.6,60,3207,27,8,11,10,15,35,272,0,0,12.2,31,378,2,2,2,24,3,1
665,2003,Broncos,479,280,58.5,6.5,3126,19,18,75.6,162,33.8,35,6,72,25,157,543,2629,4.8,20,22,8,65T,133,24.5,10,280,3126,11.2,19,35,6,72T,162,57.9,0,20,19,42,1,211,82,13,3,162,57.9,133,24.5,1047,479,280,58.5,6.5,3126,19,18,75.6,162,33.8,35,6,72,25,157,543,2629,4.8,20,22,8,65T,133,24.5,10,280,3126,11.2,19,35,6,72T,162,57.9,0,20,19,42,1,25,971,201,746,211,82,13,3,162,57.9,133,24.5,1047,9,1,39,16T,28,32,87.5,0_0,12_11,6_6,11_9,0_0,0_0,51,0,20,19,42,1,86,5583,13,15.1,73,23,0,0,0,0,22.1,59,1302,0,35,1,0,2,0,0,33.2,2257,68,43.2,62,2937,14,4,7,6,5,46,560,1,2,11.3,39,442,2,4,2,18,2,1
666,2003,Packers,473,310,65.5,7.1,3377,32,21,90.5,166,35.1,42,7,66T,19,137,507,2558,5,18,20,7,98,127,25,12,310,3377,10.9,32,42,7,66T,166,53.6,1,18,32,52,0,207,85,7,4,166,53.6,127,25,999,473,310,65.5,7.1,3377,32,21,90.5,166,35.1,42,7,66T,19,137,507,2558,5,18,20,7,98,127,25,12,310,3377,10.9,32,42,7,66T,166,53.6,1,18,32,52,0,19,1004,257,666,207,85,7,4,166,53.6,127,25,999,21,2,315,90,23,26,88.5,0_0,5_5,11_11,9_6,0_0,0_0,50,0,18,32,52,0,92,5393,4,4.4,82,20.8,3,1,5,1,23.6,64,1511,0,41,5,0,0,1,0,34.6,2457,71,41.3,60,2933,17,2,14,8,15,32,316,0,0,7.9,35,277,0,2,0,18,2,1
667,2003,Falcons,460,230,50,5.7,2631,14,21,58.7,127,27.6,31,9,86,35,223,435,1949,4.5,17,14,7,69T,99,22.8,5,230,2631,11.4,14,31,9,86,127,55.2,2,17,14,35,0,194,58,11,6,127,55.2,99,22.8,930,460,230,50,5.7,2631,14,21,58.7,127,27.6,31,9,86,35,223,435,1949,4.5,17,14,7,69T,99,22.8,5,230,2631,11.4,14,31,9,86,127,55.2,2,17,14,35,0,35,802,146,669,194,58,11,6,127,55.2,99,22.8,930,15,3,197,41,19,27,70.4,0_0,6_6,11_9,7_4,0_0,0_0,46,1,17,14,35,0,74,4598,7,9.5,62,19.4,4,0,2,0,19.9,79,1572,0,47,2,0,4,2,1,36,3132,87,39.9,54,3473,19,4,13,2,33,35,301,1,0,14.3,43,613,1,9,4,11,1,0
668,2003,Panthers,460,270,58.7,7,3238,19,16,79.6,146,31.7,46,9,67,26,188,522,2091,4,9,12,1,40,114,21.8,11,270,3238,12,19,46,8,67,146,54.1,7,9,19,33,0,219,78,11,6,146,54.1,114,21.8,1008,460,270,58.7,7,3238,19,16,79.6,146,31.7,46,9,67,26,188,522,2091,4,9,12,1,40,114,21.8,11,270,3238,12,19,46,8,67,146,54.1,7,9,19,33,0,26,930,175,751,219,78,11,6,146,54.1,114,21.8,1008,16,3,238,53,32,38,84.2,0_0,13_13,8_6,13_11,0_0,0_0,53,0,9,19,33,0,78,4755,4,5.1,70,20.4,2,0,1,0,22.4,60,1345,1,33,4,1,4,3,1,37,2884,78,44.4,64,3466,23,9,13,9,12,35,402,1,3,10.1,45,453,1,7,2,15,3,1
669,2003,Dolphins,450,257,57.1,6.7,3001,17,19,72.5,145,32.2,43,5,80,31,209,487,1817,3.7,14,9,2,68T,99,20.3,6,257,3001,11.7,17,43,5,80,144,56,6,14,17,34,0,205,67,10,5,144,56,99,20.3,968,450,257,57.1,6.7,3001,17,19,72.5,145,32.2,43,5,80,31,209,487,1817,3.7,14,9,2,68T,99,20.3,6,257,3001,11.7,17,43,5,80,144,56,6,14,17,34,0,31,941,296,631,205,67,10,5,144,56,99,20.3,968,22,2,338,74T,22,29,75.9,0_0,9_9,6_3,8_6,0_0,0_0,52,1,14,17,34,0,74,4829,24,32.4,47,21.5,2,0,2,0,21.1,57,1202,0,31,1,0,0,0,0,34.9,2929,84,39,57,3274,28,7,14,8,26,29,185,0,0,9.3,31,288,0,4,1,19,3,0
670,2003,Texans,439,248,56.5,6.5,2841,14,18,69.7,127,28.9,32,7,78,36,186,421,1651,3.9,14,6,1,51,86,20.4,8,248,2841,11.5,14,32,7,78,127,51.2,4,14,14,29,0,204,63,14,9,127,51.2,86,20.4,896,439,248,56.5,6.5,2841,14,18,69.7,127,28.9,32,7,78,36,186,421,1651,3.9,14,6,1,51,86,20.4,8,248,2841,11.5,14,32,7,78,127,51.2,4,14,14,29,0,36,903,283,567,204,63,14,9,127,51.2,86,20.4,896,14,1,205,95,18,22,81.8,1_1,3_3,8_8,6_5,0_0,0_0,50,0,14,14,29,0,62,3946,8,12.9,53,21.7,1,0,0,0,21.2,80,1700,0,44,4,0,0,2,0,36.7,3561,97,41.5,58,4028,36,1,13,3,37,43,407,1,0,6.6,40,266,0,2,1,8,0,1
671,2003,Ravens,415,217,52.3,6.1,2517,16,19,64.7,121,29.2,34,8,73T,42,262,552,2674,4.8,18,19,6,82,114,20.6,21,217,2517,11.6,16,34,8,73,121,55.8,1,18,16,41,0,226,72,11,7,121,55.8,114,20.6,1009,415,217,52.3,6.1,2517,16,19,64.7,121,29.2,34,8,73T,42,262,552,2674,4.8,18,19,6,82,114,20.6,21,217,2517,11.6,16,34,8,73,121,55.8,1,18,16,41,0,42,982,247,690,226,72,11,7,121,55.8,114,20.6,1009,24,4,511,83,34,40,85,0_0,16_16,6_6,14_11,0_0,0_0,56,0,18,16,41,0,88,5598,15,17,70,21.4,2,0,2,1,21.4,57,1222,0,28,4,0,2,0,0,34.9,3178,91,40.8,67,3712,21,9,13,9,18,42,354,0,0,7.7,53,410,0,3,1,23,3,2
672,2002,Rams,635,408,64.2,7.1,4480,24,27,79.9,219,34.5,56,7,58T,46,326,343,1405,4.1,11,9,3,44T,76,22.2,7,408,4480,11,24,56,7,58T,219,53.7,6,11,24,36,0,206,81,10,6,219,53.7,76,22.2,1024,635,408,64.2,7.1,4480,24,27,79.9,219,34.5,56,7,58T,46,326,343,1405,4.1,11,9,3,44T,76,22.2,7,408,4480,11,24,56,7,58T,219,53.7,6,11,24,36,0,46,854,113,776,206,81,10,6,219,53.7,76,22.2,1024,12,0,74,36,19,25,76,0_0,5_5,10_8,9_6,0_0,0_0,47,0,11,24,36,0,71,4390,9,12.7,57,23.8,3,2,2,2,21.9,75,1642,0,45,3,0,2,0,0,32.7,2357,72,41.9,64,3020,26,5,13,10,10,34,463,1,0,11.5,33,380,1,5,3,16,2,0
673,2002,Raiders,619,418,67.5,7.6,4689,26,10,97.2,226,36.5,48,8,75T,36,214,414,1762,4.3,21,11,0,36,113,27.3,4,418,4689,11.2,26,48,8,75T,226,54.1,4,21,26,53,0,203,92,10,7,226,54.1,113,27.3,1069,619,418,67.5,7.6,4689,26,10,97.2,226,36.5,48,8,75T,36,214,414,1762,4.3,21,11,0,36,113,27.3,4,418,4689,11.2,26,48,8,75T,226,54.1,4,21,26,53,0,36,1038,240,702,203,92,10,7,226,54.1,113,27.3,1069,21,3,347,98,26,33,78.8,0_0,11_10,8_7,12_7,0_0,0_0,51,2,21,26,53,0,97,6460,22,22.7,74,24.7,0,0,1,1,21.6,61,1319,1,34,3,0,3,1,0,33.2,1926,58,42.5,70,2463,19,7,7,12,11,21,297,0,1,11,29,318,2,4,2,26,5,0
674,2002,Bills,612,377,61.6,7.1,4364,24,15,86,218,35.6,45,13,73T,54,369,388,1596,4.1,17,10,0,34,90,23.2,14,377,4364,11.6,24,45,13,73,218,57.8,4,17,24,43,0,212,90,12,7,218,57.8,90,23.2,1054,612,377,61.6,7.1,4364,24,15,86,218,35.6,45,13,73T,54,369,388,1596,4.1,17,10,0,34,90,23.2,14,377,4364,11.6,24,45,13,73,218,57.8,4,17,24,43,0,54,1004,294,642,212,90,12,7,218,57.8,90,23.2,1054,10,1,147,42,25,33,75.8,0_0,8_7,10_8,10_7,0_0,0_0,54,1,17,24,43,0,84,4932,2,2.4,76,21.5,2,1,4,2,19.8,71,1405,1,30,1,0,1,0,0,36.5,2410,66,43.1,84,2844,18,8,9,7,13,29,294,0,1,5.2,30,157,0,0,0,11,1,0
675,2002,Patriots,605,374,61.8,6.2,3767,28,14,85.3,184,30.4,37,3,49,31,190,395,1508,3.8,9,6,2,45,99,25.1,8,374,3767,10.1,28,37,3,49,184,49.2,5,9,28,42,1,220,94,20,9,184,49.2,99,25.1,1031,605,374,61.8,6.2,3767,28,14,85.3,184,30.4,37,3,49,31,190,395,1508,3.8,9,6,2,45,99,25.1,8,374,3767,10.1,28,37,3,49,184,49.2,5,9,28,42,1,31,1045,314,563,220,94,20,9,184,49.2,99,25.1,1031,18,3,277,90,27,30,90,0_0,6_6,12_12,10_8,0_0,0_0,57,0,9,28,42,1,83,5010,6,7.2,73,20.4,1,0,3,0,23.6,75,1771,2,52,4,0,1,3,1,33.7,2362,70,38.9,55,2723,19,3,16,9,18,24,181,0,1,8.8,34,298,0,2,1,14,2,0
676,2002,Bengals,591,350,59.2,6.3,3732,17,22,71.8,186,31.5,32,5,72T,37,256,426,1730,4.1,13,7,1,67,105,24.6,7,350,3732,10.7,17,32,5,72,186,53.1,1,13,17,33,0,223,87,30,11,186,53.1,105,24.6,1054,591,350,59.2,6.3,3732,17,22,71.8,186,31.5,32,5,72T,37,256,426,1730,4.1,13,7,1,67,105,24.6,7,350,3732,10.7,17,32,5,72,186,53.1,1,13,17,33,0,37,918,189,756,223,87,30,11,186,53.1,105,24.6,1054,9,2,187,102,15,18,83.3,2_2,5_5,3_3,5_3,0_0,0_0,54,0,13,17,33,0,65,3562,3,4.6,57,20.9,3,1,0,1,22.4,85,1905,1,46,6,0,1,1,0,29.1,2096,72,38.7,57,2787,12,6,13,4,8,41,611,3,1,4.7,28,131,0,1,0,9,4,0
677,2002,Colts,591,392,66.3,7.1,4200,27,19,88.8,213,36,51,11,69,23,145,434,1561,3.6,12,6,1,49,93,21.4,5,392,4200,10.7,27,51,11,69,213,54.3,10,12,27,40,1,227,102,17,13,213,54.3,93,21.4,1048,591,392,66.3,7.1,4200,27,19,88.8,213,36,51,11,69,23,145,434,1561,3.6,12,6,1,49,93,21.4,5,392,4200,10.7,27,51,11,69,213,54.3,10,12,27,40,1,23,964,187,744,227,102,17,13,213,54.3,93,21.4,1048,10,1,170,53T,23,31,74.2,1_1,8_7,7_6,12_6,0_0,0_0,54,1,12,27,40,1,77,4545,1,1.3,74,20.5,1,0,1,0,20.5,64,1310,0,36,1,0,2,0,0,35.4,2336,66,40.5,69,2672,26,8,5,9,17,27,156,0,1,7.6,37,282,0,3,0,16,4,0
678,2002,Seahawks,587,361,61.5,7.2,4257,19,16,83,208,35.4,45,8,83,33,179,430,1740,4,17,13,4,58,104,24.2,6,361,4257,11.8,19,45,8,83,208,57.6,9,17,19,40,1,216,93,21,6,208,57.6,104,24.2,1050,587,361,61.5,7.2,4257,19,16,83,208,35.4,45,8,83,33,179,430,1740,4,17,13,4,58,104,24.2,6,361,4257,11.8,19,45,8,83,208,57.6,9,17,19,40,1,33,992,227,669,216,93,21,6,208,57.6,104,24.2,1050,19,1,245,46T,23,29,79.3,1_1,9_9,10_8,5_4,0_0,0_0,52,0,17,19,40,1,79,4582,0,0,73,21.8,4,1,2,2,20.7,74,1533,1,34,3,0,0,0,0,37,2260,61,41.7,58,2542,22,9,12,4,19,17,202,1,0,10.2,25,256,1,2,1,23,2,0
679,2002,Packers,580,361,62.2,6.6,3823,29,16,86.6,197,34,42,7,85,27,196,451,1933,4.3,12,9,2,43,94,20.8,9,361,3823,10.6,29,42,7,85,197,54.6,5,12,29,45,0,225,87,13,7,197,54.6,94,20.8,1058,580,361,62.2,6.6,3823,29,16,86.6,197,34,42,7,85,27,196,451,1933,4.3,12,9,2,43,94,20.8,9,361,3823,10.6,29,42,7,85,197,54.6,5,12,29,45,0,27,1029,290,675,225,87,13,7,197,54.6,94,20.8,1058,24,4,516,89,28,34,82.4,1_1,9_8,13_12,10_7,0_0,0_0,49,1,12,29,45,0,85,5187,2,2.4,83,21.7,1,0,0,0,20.4,63,1284,0,33,2,0,1,0,1,35.7,2819,79,41.7,57,3296,26,2,8,6,22,41,357,1,0,4.2,46,191,0,2,0,11,6,0
680,2002,Lions,577,277,48,5.5,3168,19,25,57.9,150,26,40,10,64,20,174,358,1477,4.1,9,14,2,56,69,19.3,5,277,3168,11.4,19,40,10,64,150,54.2,1,9,19,32,0,216,64,20,8,150,54.2,69,19.3,955,577,277,48,5.5,3168,19,25,57.9,150,26,40,10,64,20,174,358,1477,4.1,9,14,2,56,69,19.3,5,277,3168,11.4,19,40,10,64,150,54.2,1,9,19,32,0,20,743,172,634,216,64,20,8,150,54.2,69,19.3,955,10,1,173,49,23,28,82.1,0_0,8_8,9_8,8_7,0_0,0_0,49,0,9,19,32,0,74,4775,5,6.8,68,22.9,1,0,0,0,24.6,83,2039,0,52,8,0,0,2,1,38,3459,91,42.2,57,3838,29,2,15,7,14,53,239,0,0,8.6,42,363,2,3,2,17,3,1
681,2002,49ers,571,354,62,6.3,3576,23,10,86,182,31.9,32,7,76,22,119,489,2244,4.6,16,12,1,40,141,28.8,6,354,3576,10.1,23,32,7,76,182,51.4,3,16,23,41,1,243,127,13,8,182,51.4,141,28.8,1082,571,354,62,6.3,3576,23,10,86,182,31.9,32,7,76,22,119,489,2244,4.6,16,12,1,40,141,28.8,6,354,3576,10.1,23,32,7,76,182,51.4,3,16,23,41,1,22,1023,206,725,243,127,13,8,182,51.4,141,28.8,1082,19,1,332,60T,26,36,72.2,1_1,12_10,9_8,13_7,0_0,0_0,47,1,16,23,41,1,82,5017,6,7.3,73,22.8,1,0,2,1,20.4,68,1386,0,39,3,0,1,1,0,32.1,2054,64,39,60,2493,17,4,6,4,13,37,359,2,1,14.1,28,395,1,6,3,12,1,0
682,2002,Buccaneers,567,348,61.4,6.5,3665,23,10,86.3,172,30.3,37,6,76T,41,220,414,1557,3.8,6,9,1,59,90,21.7,6,348,3665,10.5,23,37,6,76,172,49.4,5,6,23,34,0,222,79,9,6,172,49.4,90,21.7,1022,567,348,61.4,6.5,3665,23,10,86.3,172,30.3,37,6,76T,41,220,414,1557,3.8,6,9,1,59,90,21.7,6,348,3665,10.5,23,37,6,76,172,49.4,5,6,23,34,0,41,984,270,659,222,79,9,6,172,49.4,90,21.7,1022,31,4,494,97,32,39,82,0_0,8_7,15_14,10_6,0_0,0_0,53,2,6,23,34,0,81,5224,6,7.4,72,21.8,1,0,2,0,24.1,45,1085,0,34,1,0,3,1,0,35.2,3206,91,42.6,71,3879,31,14,18,12,5,42,433,0,0,9.8,44,430,1,5,3,20,0,0
